country,2020-11-01,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20.0,17.0,15.0,12.0,9.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,8.0,23.0,38.0,46.0,55.0,64.0,72.0,84.0,82.0,72.0,69.0,65.0,62.0,58.0,50.0,47.0,72.0,98.0,123.0,124.0,124.0,124.0,119.0,93.0,71.0,57.0,67.0,118.0,170.0,263.0,280.0,292.0,298.0,304.0,268.0,245.0,176.0,184.0,192.0,200.0,207.0,215.0,211.0,187.0,163.0,170.0,178.0,185.0,166.0,147.0,152.0,157.0,131.0,104.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,68.0,58.0,48.0,38.0,28.0,18.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,21.0,28.0,34.0,41.0,47.0,54.0,54.0,54.0,63.0,71.0,88.0,104.0,121.0,137.0,154.0,185.0,217.0,241.0,265.0,289.0,288.0,288.0,263.0,239.0,254.0,269.0,284.0,324.0,363.0,449.0,535.0,582.0,610.0,638.0,666.0,654.0,596.0,632.0,577.0,541.0,505.0,469.0,473.0,476.0,385.0,388.0,391.0,394.0,397.0,400.0,403.0,406.0,406.0,477.0,547.0,617.0,566.0,515.0,464.0,413.0,291.0,170.0,49.0,49.0,49.0,63.0,78.0,92.0,107.0,121.0,151.0
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,36.0,43.0,51.0,64.0,77.0,97.0,120.0,136.0,136.0,132.0,119.0,104.0,100.0,94.0,87.0,82.0,74.0,69.0,74.0,108.0,110.0,107.0,105.0,107.0,110.0,120.0,94.0,94.0,90.0,96.0,100.0,104.0,88.0,94.0,102.0,115.0,109.0,112.0,115.0,137.0,134.0,117.0,92.0,93.0,85.0,77.0,49.0,36.0,35.0,44.0,43.0,43.0,43.0,48.0,34.0,23.0,13.0,14.0,13.0,12.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,28.0,51.0,52.0,64.0,76.0,132.0,162.0,158.0,152.0,152.0,155.0,158.0,146.0,154.0,194.0,222.0,229.0,214.0,247.0,250.0,304.0,339.0,401.0,404.0,412.0,482.0,579.0,644.0,719.0,767.0,764.0,760.0,821.0,848.0,871.0,878.0,889.0,895.0,906.0,927.0,972.0,1015.0,1009.0,1028.0,1026.0,1019.0,1045.0,1051.0,847.0,905.0,882.0,878.0,973.0,852.0,884.0,1119.0,1147.0,1251.0,1291.0,1418.0,1333.0,1346.0,1391.0,1444.0,1360.0,1490.0,1275.0,1618.0,1742.0,1902.0,2055.0,2318.0,2216.0,2384.0,2205.0,2156.0,2305.0,2454.0,2040.0,1989.0,1834.0,1679.0,1891.0,2184.0,2478.0,2981.0,3043.0,3104.0,3622.0,3641.0,3267.0,2893.0,2561.0,2671.0,2781.0,2276.0,2688.0,2399.0,2110.0,2243.0,2376.0,2509.0,2717.0,1979.0,2186.0,2393.0,2220.0,2046.0,1872.0,2029.0,2262.0,2298.0,2342.0,2810.0,2708.0,2605.0,2941.0,3140.0,3332.0,3516.0,3563.0,3795.0,4028.0,3575.0,3560.0,3536.0,3507.0,3104.0,3087.0,3069.0,3301.0,3157.0,2785.0,2418.0,3301.0,3171.0,2948.0,2980.0,3092.0,3430.0,3716.0,2805.0,2908.0,3105.0,2987.0,2789.0,2656.0,2555.0,2374.0,2183.0,1993.0,1967.0,1932.0,1851.0,1789.0,2020.0,2259.0,2498.0,2578.0,2666.0,2801.0,2666.0,2639.0,2589.0,2538.0,2292.0,2563.0,2788.0,2783.0,2778.0,2893.0,3007.0,3218.0,2910.0,2578.0,2744.0,2911.0,2981.0,2879.0,2680.0,2631.0,2607.0,2583.0,2560.0,2536.0,2325.0,2369.0
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,20.0,23.0,23.0,23.0,23.0,25.0,24.0,22.0,20.0,21.0,22.0,23.0,23.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,36.0,48.0,60.0,71.0,83.0,95.0,114.0,122.0,130.0,138.0,146.0,153.0,150.0,138.0,127.0,115.0,132.0,148.0,164.0,191.0,186.0,181.0,176.0,144.0,111.0,79.0,46.0,53.0,60.0,67.0,74.0,81.0,88.0,95.0,84.0,73.0,62.0,50.0,39.0,28.0,17.0,14.0,12.0,10.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,20.0,25.0,31.0,36.0,78.0,120.0,150.0,179.0,208.0,238.0,267.0,254.0,241.0,241.0,241.0,241.0,241.0,227.0,212.0,198.0,204.0,178.0,151.0,125.0,113.0,101.0,89.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,61.0,64.0,68.0,70.0,72.0,74.0,77.0,76.0,75.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0,84.0,90.0,109.0,128.0,128.0,128.0,128.0
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,93.0,116.0,138.0,161.0,183.0,188.0,192.0,139.0,120.0,102.0,84.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,75.0,83.0,92.0,100.0,109.0,117.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,152.0,179.0,206.0,226.0,247.0,267.0,288.0,281.0,293.0,277.0,267.0,257.0,247.0,237.0,228.0,217.0,234.0,251.0,268.0,285.0,302.0,290.0,260.0,230.0,201.0,171.0,141.0,111.0,111.0,115.0,121.0,126.0,131.0,137.0,142.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,129.0,110.0,91.0,71.0,52.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,22.0,103.0,185.0,266.0,348.0,430.0,507.0,584.0,584.0,584.0,584.0,584.0,523.0,462.0,402.0,341.0,280.0,219.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,221.0,284.0,347.0,409.0,472.0,535.0,559.0,520.0,482.0,443.0,404.0,335.0,265.0,234.0,203.0,172.0,141.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,195.0,280.0,365.0,449.0,534.0,619.0,704.0,704.0,704.0,704.0,704.0,704.0
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,2810.0,2810.0,2810.0,2810.0,2810.0,2700.0,2589.0,2478.0,2123.0,1768.0,1411.0,1056.0,811.0,566.0,321.0,321.0,321.0,321.0,321.0,408.0,380.0,354.0,338.0,374.0,409.0,364.0,235.0,218.0,201.0,173.0,94.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,39.0,63.0,87.0,112.0,136.0,160.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,306.0,428.0,500.0,484.0,469.0,453.0,438.0,300.0,163.0,75.0,75.0,75.0,75.0,412.0,548.0,683.0,819.0,954.0,1090.0,1226.0,1024.0,978.0,931.0,885.0,838.0,781.0,723.0,666.0,573.0,481.0,389.0,296.0,215.0,133.0,52.0,52.0,52.0,52.0,52.0,52.0,1232.0,2603.0,4492.0,6324.0,6981.0,7637.0,8293.0,8655.0,9050.0,9195.0,7490.0,6961.0,6433.0,5904.0,4490.0,2851.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,879.0,812.0,746.0,836.0,926.0,1016.0,1106.0,1262.0,1418.0,1574.0,1574.0,1574.0,1574.0,1574.0,1684.0,1796.0,1906.0,1708.0,1510.0,1500.0,1488.0,1366.0,1244.0,1122.0,1198.0,1275.0,1164.0,1054.0,945.0,834.0,724.0,724.0,724.0,724.0,724.0,1512.0,1500.0,1487.0,1475.0,1462.0,1450.0,1437.0,594.0,553.0,510.0,469.0,426.0,384.0,342.0,314.0,285.0,256.0,228.0,200.0,350.0,500.0,679.0
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,200.0,185.0,170.0,155.0,140.0,125.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,92.0,84.0,75.0,67.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,79.0,108.0,138.0,167.0,197.0,226.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,235.0,214.0,193.0,173.0,152.0,131.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,125.0,140.0,155.0
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,314.0,312.0,311.0,309.0,308.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,318.0,330.0,342.0,354.0,366.0,564.0,763.0,949.0,1136.0,1136.0,1136.0,1136.0,950.0,763.0,577.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,348.0,306.0,264.0,222.0,179.0,137.0,95.0,95.0,312.0,529.0,560.0,591.0,621.0,652.0,683.0,496.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,288.0,266.0,244.0,221.0,199.0,177.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,191.0,226.0,262.0,297.0,333.0,368.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,464.0,523.0,583.0,643.0,703.0,762.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,948.0,1074.0,1200.0,1326.0,1452.0,1578.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1840.0,1977.0,2114.0,2251.0,2387.0,2524.0,2661.0,2576.0,2491.0,2406.0,2322.0,2237.0,2152.0,2067.0,1978.0,1889.0,1799.0,1710.0,1621.0,1532.0,1443.0,1403.0,1363.0,1323.0,1284.0,1244.0,1204.0,1164.0,1100.0,1036.0,971.0,906.0,842.0,778.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,698.0,682.0,666.0
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,84.0,69.0,73.0,76.0,78.0,79.0,103.0,121.0,179.0,213.0,258.0,303.0,370.0,400.0,419.0,405.0,410.0,403.0,397.0,369.0,414.0,461.0,520.0,548.0,582.0,676.0,689.0,726.0,764.0,787.0,815.0,818.0,773.0,840.0,827.0,824.0,848.0,893.0,952.0,1020.0,1041.0,1065.0,1088.0,1082.0,1078.0,1080.0,989.0,913.0,1084.0,1108.0,1058.0,1005.0,991.0,1065.0,1233.0,1145.0,1188.0,1305.0,1285.0,1227.0,1153.0,985.0,823.0,941.0,1049.0,1296.0,1544.0,1782.0,2020.0,2257.0,2181.0,2093.0,2032.0,1957.0,1901.0,1855.0,1816.0,1780.0,1732.0,1755.0,1890.0,2035.0,2186.0,2349.0,2513.0,2705.0,2774.0,2720.0,2579.0,2591.0,2565.0,2563.0,2463.0,2425.0,2401.0,2447.0,2378.0,2358.0,2330.0,2355.0,2350.0,2336.0,2303.0,2171.0,2141.0,2105.0,2125.0,2137.0,2113.0,2258.0,2387.0,2375.0,2391.0,2381.0,2351.0,2403.0,2332.0,2354.0,2261.0,2130.0,2068.0,2106.0,2107.0,2157.0,2185.0,2423.0,2647.0,2801.0,2853.0,2916.0,2901.0,2875.0,2764.0,2714.0,2809.0,2873.0,2937.0,3000.0,3064.0,3128.0,3192.0,3136.0,3709.0,4281.0,4534.0,4787.0,5040.0,5742.0,6751.0,7187.0,7624.0,8379.0,9135.0,9048.0,11450.0,13547.0,12633.0,11695.0,10838.0,10042.0,9923.0,6863.0,3842.0,3673.0,3514.0,3480.0,3456.0,3388.0,7620.0,7643.0,7570.0,7511.0,7246.0,6908.0,10850.0,6473.0,6265.0,6333.0,6435.0,6534.0,6633.0,7219.0,7262.0,7424.0,7565.0,7727.0,7982.0,8248.0,3961.0,4053.0,3986.0,3903.0,3899.0,3761.0,3583.0,3386.0,6084.0,8822.0,8994.0,8799.0,8648.0,8525.0,8524.0,5731.0,3087.0,2936.0,2956.0,2941.0,3005.0,3102.0,3186.0,3036.0,2998.0,3059.0,3182.0,2990.0,2858.0,2670.0,2525.0,2396.0,2271.0,2234.0,2472.0,2399.0,2325.0,2694.0,3121.0,3507.0,3779.0,3759.0,4257.0,4676.0,4691.0
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,6.0,9.0,10.0,14.0,23.0,37.0,50.0,54.0,65.0,70.0,84.0,116.0,102.0,108.0,124.0,140.0,166.0,174.0,156.0,179.0,183.0,186.0,181.0,173.0,163.0,198.0,213.0,196.0,179.0,181.0,179.0,190.0,174.0,145.0,148.0,156.0,152.0,147.0,142.0,143.0,141.0,139.0,132.0,153.0,176.0,205.0,187.0,188.0,190.0,191.0,156.0,183.0,163.0,172.0,178.0,180.0,182.0,191.0,142.0,130.0,109.0,104.0,104.0,127.0,146.0,167.0,180.0,199.0,215.0,231.0,216.0,234.0,226.0,228.0,230.0,239.0,241.0,250.0,353.0,396.0,374.0,428.0,434.0,448.0,462.0,315.0,249.0,244.0,185.0,173.0,143.0,113.0,158.0,156.0,165.0,163.0,142.0,139.0,136.0,92.0,96.0,89.0,65.0,66.0,68.0,70.0,61.0,55.0,61.0,252.0,436.0,479.0,522.0,616.0,620.0,613.0,427.0,241.0,196.0,151.0,62.0,57.0,64.0,55.0,47.0,38.0,30.0,26.0,65.0,57.0,64.0,75.0,86.0,97.0,108.0,77.0,81.0,85.0,86.0,87.0,80.0,73.0,66.0,59.0,51.0,41.0,30.0,27.0,23.0,20.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,419.0,455.0,491.0,527.0,563.0,599.0,634.0,267.0,267.0,267.0,267.0,267.0,318.0,370.0,421.0,473.0,524.0,576.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,650.0,673.0,695.0,718.0,741.0,764.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,751.0,715.0,680.0,644.0,609.0,573.0,538.0,546.0,554.0,562.0,571.0,579.0,587.0,595.0,631.0,666.0,702.0,737.0,773.0,808.0,844.0,868.0,892.0,916.0,941.0
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,15.0,16.0,21.0,28.0,64.0,89.0,89.0,90.0,91.0,104.0,113.0,92.0,100.0,136.0,172.0,208.0,208.0,232.0,265.0,267.0,276.0,284.0,259.0,255.0,246.0,228.0,226.0,212.0,217.0,227.0,238.0,223.0,209.0,219.0,211.0,193.0,192.0,188.0,190.0,178.0,142.0,119.0,87.0,63.0,42.0,21.0,14.0,8.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,13.0,18.0,24.0,30.0,42.0,54.0,65.0,85.0,94.0,100.0,107.0,108.0,105.0,117.0,134.0,192.0,225.0,306.0,327.0,518.0,611.0,671.0,659.0,658.0,644.0,690.0,561.0,513.0,485.0,490.0,509.0,569.0,629.0,652.0,655.0,646.0,618.0,569.0,454.0,384.0,371.0,383.0,405.0,390.0,396.0,422.0,407.0,357.0,301.0,220.0,204.0,200.0,168.0,146.0,147.0,158.0,193.0,201.0,197.0,211.0,189.0,187.0,178.0,165.0,164.0,162.0,163.0,185.0,187.0,183.0,172.0,177.0,181.0,167.0,160.0,154.0,152.0,161.0,169.0,178.0,187.0,187.0,187.0,201.0,215.0,220.0,226.0,231.0,236.0,241.0,269.0,296.0,333.0,324.0,355.0,388.0,436.0,431.0,456.0,415.0,418.0,382.0,345.0,292.0,340.0,294.0,293.0,292.0,322.0,356.0,393.0,343.0,347.0,341.0,336.0,300.0,293.0,279.0,255.0,244.0,264.0,284.0,304.0,290.0,282.0,284.0,284.0,284.0,284.0
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,40.0,49.0,62.0,98.0,108.0,132.0,156.0,167.0,186.0,194.0,172.0,163.0,143.0,120.0,126.0,96.0,72.0,49.0,47.0,41.0,42.0,19.0,33.0,32.0,35.0,47.0,51.0,50.0,52.0,49.0,108.0,166.0,227.0,273.0,319.0,333.0,356.0,350.0,405.0,500.0,521.0,523.0,559.0,667.0,761.0,664.0,603.0,677.0,631.0,670.0,766.0,805.0,972.0,894.0,780.0,818.0,756.0,550.0,538.0,414.0,445.0,628.0,741.0,895.0,1058.0,1095.0,1403.0,1428.0,1300.0,1178.0,1105.0,1101.0,1035.0,937.0,1142.0,1204.0,1401.0,1340.0,1313.0,1349.0,1266.0,1177.0,1186.0,987.0,1082.0,1070.0,1199.0,1170.0,1128.0,1000.0,999.0,995.0,880.0,610.0,592.0,637.0,831.0,884.0,806.0,864.0,903.0,833.0,695.0,521.0,491.0,472.0,416.0,383.0,359.0,413.0,379.0,341.0,300.0,303.0,323.0,320.0,267.0,272.0,277.0,286.0,288.0,402.0,588.0,770.0,991.0,1195.0,1386.0,1481.0,1449.0,1301.0,1145.0,964.0,752.0,615.0,586.0,580.0,1068.0,1032.0,1029.0,1140.0,1422.0,2023.0,2398.0,2344.0,2460.0,2576.0,2572.0,2586.0,2481.0,2420.0,2495.0,3193.0,3291.0,3442.0,3496.0,3310.0,3279.0,3136.0,2599.0,2501.0,2405.0,2158.0,2878.0,3241.0,3579.0,3549.0,3679.0,3793.0,4098.0,3235.0,2830.0,3582.0,3461.0,3339.0,3525.0,3540.0,4179.0,4595.0,3744.0,4249.0,4537.0,4236.0,4228.0,3838.0,4142.0,3719.0,3295.0,3126.0,3192.0,3008.0,2892.0,2231.0,2433.0,2593.0,2537.0,2571.0,2539.0,2399.0,2390.0,2352.0,2404.0,2618.0,2534.0,2451.0,2602.0,2650.0,3171.0,2818.0,2482.0,2490.0,2560.0,2480.0,2343.0,1770.0,1917.0,1980.0,1924.0,1915.0,1804.0,1723.0,1655.0,1642.0,1629.0,1625.0,1485.0,1568.0,1540.0,1477.0,1474.0,1438.0,1381.0,1387.0,1225.0,1125.0,1095.0,986.0,963.0,1003.0,1248.0,1214.0,1253.0,1182.0,1191.0,1181.0,1162.0,910.0,927.0,893.0,873.0,869.0,866.0,836.0,829.0
